draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,4,20,1,0,0,150,0.8001,154.54,71,0.2963,15,0.0333,0,5,1,1,0,0,1,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,-1,5,0,0,1,134,0.2001,99.74,28,0.2634,17,0.2613,1,5,1,0,0,1,0,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,-1,12,0,0,1,18,0.6167,32.14,9,0.0546,17,0.6848,1,5,0,0,1,1,1,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,-1,25,0,0,1,132,0.7058,118.04,37,0.5889,33,0.5007,1,5,0,0,1,1,0,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,-1,6,0,0,1,120,0.4651,99.06,36,0.3929,28,0.6688,0,5,0,1,0,0,0,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-05_midday,2025-01-05,CA,fantasy5,midday,-1,15,0,0,0,52,0.4854,90.07,6,0.0735,16,0.202,1,5,0,0,1,1,0,0.7168,0.7334,1,1,0,61,1,3,2,3O/2E,1,1,1,4,1,1,1,7,4.75,1,1,5,1,1,4,0,1,20,1,1,19,L-L-L-M-M,0,2-3-0-0,0,1,5,0.5193,0,30,5,0.6212,0.27,6,1,1,13
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,0,7,1,0,1,90,0.9428,27.85,9,0.8868,3,0.2254,0,4,0,0,1,1,0,0.7902,0.3126,3,1,0,84,1,2,3,2O/3E,0,2,1,2,0,1,1,14,4.25,1,1,1,1,3,1,0,7,24,1,0,17,L-L-M-M-M,1,2-0-3-0,1,1,0,0.3091,14,30,2,1.9062,0.2326,0,2,1,14
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,1,8,1,0,0,193,0.3831,27.63,29,0.1991,7,0.1923,0,2,0,0,1,0,0,0.8711,0.1583,2,1,1,84,1,2,3,2O/3E,1,2,1,2,0,1,1,14,4.25,1,3,0,2,3,1,1,7,24,0,0,17,L-L-M-M-M,1,2-0-3-0,1,1,2,0.2648,5,30,2,1.2111,0.1363,0,2,1,0
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,2,22,1,0,0,108,0.388,102.94,7,0.0537,11,0.8466,0,3,1,0,0,1,1,0.9197,0.5293,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,1,1,14,4.25,1,1,3,0,5,0,0,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,1,0.4105,11,30,2,0.6301,0.1035,0,2,1,26
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,3,23,1,0,1,19,0.3528,18.29,48,0.7624,12,0.6617,0,3,0,1,0,1,1,0.6356,0.5119,3,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,1,3,3,0,0,2,0,7,24,0,1,17,L-L-M-M-M,1,2-0-3-0,1,1,4,0.4625,5,30,5,1.5959,0.0554,0,2,1,7
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,4,24,1,0,1,189,0.6293,87.62,25,0.2005,4,0.6231,0,4,1,0,0,0,1,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,-1,2,0,0,0,102,0.6764,78.1,5,0.2329,17,0.9026,0,4,1,1,0,1,1,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,-1,30,0,0,0,35,0.3736,48.86,40,0.3908,15,0.815,0,4,1,0,0,0,1,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,-1,38,0,0,1,53,0.5701,12.88,37,0.5644,8,0.5218,1,4,0,1,0,0,0,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,-1,33,0,0,1,57,0.3334,68.47,34,0.2279,15,0.1909,0,4,1,0,0,1,1,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-06_midday,2025-01-06,CA,fantasy5,midday,-1,37,0,1,0,51,0.1802,44.24,31,0.3371,18,0.1774,1,4,1,0,0,1,0,0.9854,0.7334,2,0,0,84,1,2,3,2O/3E,1,2,1,2,0,0,1,14,4.25,0,1,4,1,2,4,1,7,24,1,1,17,L-L-M-M-M,0,2-0-3-0,0,1,3,0.592,8,30,1,1.9531,0.1563,0,2,1,24
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,0,5,1,0,0,47,0.3855,57.83,58,0.2544,10,0.2338,0,1,0,0,1,1,0,0.1891,0.3928,2,0,1,91,1,1,4,1O/4E,1,1,1,6,1,1,1,14,7.75,1,1,3,0,5,5,1,5,36,0,1,31,L-L-M-M-H,1,2-1-1-1,1,1,5,0.3827,9,30,1,1.5644,0.365,1,2,1,30
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,1,6,1,0,1,104,0.5957,174.03,22,0.623,1,0.1162,0,4,0,0,1,0,0,0.8314,0.1027,4,0,1,91,1,1,4,1O/4E,1,1,1,6,1,1,1,14,7.75,0,2,1,2,5,4,1,5,36,1,1,31,L-L-M-M-H,1,2-1-1-1,1,0,2,0.4503,4,30,5,1.3361,0.022,1,2,1,20
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,2,20,1,0,1,96,0.6187,88.26,47,0.9566,24,0.5888,0,3,0,0,1,0,1,0.2322,0.9453,4,1,1,91,1,1,4,1O/4E,1,1,1,6,1,1,1,14,7.75,1,3,2,2,0,1,1,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,0,0.0025,0,30,5,1.2709,0.3637,1,2,1,4
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,3,24,1,0,1,16,0.1862,87.01,33,0.1597,23,0.4484,0,1,1,1,0,0,1,0.0175,0.8402,2,0,1,91,1,1,4,1O/4E,0,1,1,6,1,1,1,14,7.75,1,2,2,2,3,5,1,5,36,0,1,31,L-L-M-M-H,1,2-1-1-1,0,1,2,0.2369,3,30,3,0.6171,0.0096,1,2,1,18
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,4,36,1,1,1,177,0.3392,118.34,5,0.0763,12,0.522,1,2,1,0,0,0,0,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,-1,4,0,0,0,5,0.6183,54.91,39,0.2681,37,0.5173,0,2,0,1,0,0,1,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,-1,39,0,0,0,118,0.0789,111.64,22,0.0324,7,0.1987,1,2,0,0,1,0,0,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,-1,27,0,0,1,108,0.726,44.92,30,0.0251,12,0.6176,0,2,1,0,0,1,0,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,-1,17,0,0,0,31,0.6285,15.62,11,0.1674,20,0.8748,1,2,0,1,0,1,0,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-07_evening,2025-01-07,CA,fantasy5,evening,-1,28,0,0,1,123,0.7703,19.02,15,0.6901,10,0.9802,0,2,0,1,0,0,0,0.4317,0.4846,3,0,1,91,0,1,4,1O/4E,1,1,1,6,1,0,1,14,7.75,1,3,0,0,3,1,0,5,36,1,0,31,L-L-M-M-H,1,2-1-1-1,1,1,3,0.2958,2,30,2,0.6265,0.1241,1,2,1,23
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,0,3,1,0,1,73,0.8318,12.55,59,0.1418,18,0.4741,0,2,1,0,0,1,1,0.2636,0.044,3,0,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,0,0,2,1,1,0,3,25,1,0,22,L-L-L-L-M,0,4-0-1-0,1,1,0,0.1571,8,30,4,1.394,0.3066,2,2,1,1
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,1,4,1,0,1,75,0.5042,99.19,36,0.2806,0,0.0519,0,5,0,1,0,0,1,0.2254,0.4195,2,0,1,46,1,4,1,4O/1E,1,1,1,5,1,0,1,16,5.5,1,2,4,2,0,4,0,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,0,1,2,0.3485,0,30,1,1.5491,0.1013,2,2,1,24
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,2,5,1,1,1,78,0.4365,8.9,52,0.7729,25,0.9811,0,1,1,0,0,1,0,0.8401,0.7385,3,0,0,46,1,4,1,4O/1E,0,1,1,5,1,1,1,16,5.5,1,0,5,1,1,4,0,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,0,5,0.2588,5,30,1,1.1187,0.3517,2,2,1,15
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,3,9,1,0,0,11,0.1009,121.15,42,0.2714,22,0.8717,0,2,1,1,0,0,0,0.4872,0.18,3,1,1,46,1,4,1,4O/1E,0,1,1,5,1,1,1,16,5.5,1,2,1,0,4,2,1,3,25,0,1,22,L-L-L-L-M,1,4-0-1-0,1,1,0,0.5686,7,30,5,1.8439,0.3877,2,2,1,24
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,4,25,1,0,1,80,0.9247,75.86,42,0.7044,10,0.5788,1,2,1,0,0,1,0,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,-1,36,0,0,0,150,0.4513,66.11,7,0.6142,1,0.2151,0,2,0,1,0,0,0,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,-1,28,0,0,0,67,0.7712,97.18,38,0.1868,22,0.1826,0,2,0,0,1,0,0,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,-1,30,0,0,1,101,0.3107,79.99,29,0.2284,17,0.6264,0,2,1,1,0,0,1,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,-1,38,0,0,1,119,0.1075,70.77,19,0.2886,2,0.8523,0,2,0,0,1,0,0,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-08_midday,2025-01-08,CA,fantasy5,midday,-1,31,0,0,1,79,0.0979,10.22,18,0.2967,4,0.5226,1,2,0,1,0,0,1,0.3841,0.7271,4,1,1,46,0,4,1,4O/1E,1,1,1,5,1,1,1,16,5.5,1,2,3,2,0,4,1,3,25,1,1,22,L-L-L-L-M,1,4-0-1-0,1,1,2,0.4684,1,30,4,1.3214,0.3022,2,2,1,25
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,0,20,1,0,1,121,0.9293,125.09,80,0.9853,11,0.1779,1,1,1,0,0,0,1,0.7372,0.3026,3,0,0,150,1,2,3,2O/3E,0,2,1,4,1,1,1,11,4.75,1,1,5,1,3,1,1,20,39,1,1,19,M-M-H-H-H,1,0-1-2-2,1,0,2,0.2502,11,30,5,1.0186,0.2621,3,2,1,11
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,1,26,1,1,1,28,0.2649,145.71,9,0.1199,12,0.1286,1,5,1,1,0,0,0,0.3372,0.8477,4,1,0,150,1,2,3,2O/3E,0,2,1,4,1,1,1,11,4.75,1,1,2,0,4,3,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.432,13,30,3,0.7267,0.3835,3,2,1,15
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,2,27,1,0,0,132,0.8435,142.64,77,0.5657,21,0.2217,0,1,1,0,0,1,0,0.7951,0.895,3,0,0,150,1,2,3,2O/3E,0,2,1,4,1,1,1,11,4.75,1,1,2,0,5,5,0,20,39,1,0,19,M-M-H-H-H,1,0-1-2-2,1,1,1,0.3768,11,30,4,1.3455,0.0548,3,2,1,12
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,3,38,1,0,0,110,0.7186,172.3,5,0.7856,14,0.3568,0,2,1,0,0,0,0,0.6186,0.8649,2,0,0,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,2,2,2,2,1,20,39,0,1,19,M-M-H-H-H,0,0-1-2-2,1,1,5,0.4842,15,30,4,1.2519,0.2474,3,2,1,27
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,4,39,1,0,0,80,0.4338,149.65,39,0.3378,17,0.2446,0,5,1,0,0,0,0,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,-1,14,0,0,0,91,0.7019,49.14,46,0.268,28,0.1798,0,5,1,0,0,0,1,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,-1,9,0,0,0,98,0.3181,4.59,25,0.651,18,0.9631,0,5,1,1,0,0,0,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,-1,3,0,0,0,128,0.6151,58.84,6,0.0558,20,0.5865,0,5,0,0,1,1,1,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,-1,10,0,0,1,125,0.2091,74.42,35,0.2672,38,0.4909,0,5,0,1,0,0,1,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-09_midday,2025-01-09,CA,fantasy5,midday,-1,30,0,0,1,127,0.2261,72.71,35,0.4257,30,0.2213,0,5,1,1,0,0,1,0.9487,0.0723,3,0,1,150,1,2,3,2O/3E,1,2,1,4,1,1,1,11,4.75,1,2,4,0,4,4,1,20,39,1,1,19,M-M-H-H-H,0,0-1-2-2,1,1,0,0.3436,0,30,1,1.0907,0.3557,3,2,1,22
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,0,11,1,1,1,133,0.7904,124.92,55,0.4512,12,0.6894,0,3,1,0,0,0,1,0.9212,0.5019,4,0,1,132,1,2,3,2O/3E,0,1,1,5,1,0,1,14,6.75,1,0,2,0,2,3,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,0,0.4805,5,30,2,1.4769,0.325,4,2,1,13
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,1,25,1,0,0,149,0.1451,45.61,77,0.8061,9,0.1799,0,1,0,1,0,1,0,0.0412,0.4255,1,0,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,0,0,2,0,0,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,3,0.2649,7,30,3,1.3324,0.184,4,2,1,21
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,2,26,1,0,1,92,0.8563,151.45,5,0.7116,24,0.6906,0,2,0,0,1,0,0,0.3189,0.9957,3,0,1,132,1,2,3,2O/3E,1,1,1,5,1,0,1,14,6.75,0,2,3,2,5,3,1,11,38,1,1,27,L-M-M-H-H,0,0-1-2-2,1,0,3,0.3824,12,30,4,1.9311,0.3401,4,2,1,29
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,3,32,1,0,0,108,0.6195,113.16,67,0.5052,15,0.4886,0,2,0,0,1,1,1,0.2997,0.7997,2,1,1,132,1,2,3,2O/3E,1,1,1,5,1,1,1,14,6.75,1,1,3,0,1,5,0,11,38,0,1,27,L-M-M-H-H,1,0-1-2-2,1,0,4,0.1295,11,30,5,1.9159,0.2428,4,2,1,26
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,4,38,1,0,1,78,0.1419,73.71,6,0.9705,5,0.7486,0,2,1,0,0,0,0,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,-1,28,0,0,1,37,0.5223,127.15,23,0.3194,37,0.2964,1,2,0,1,0,0,0,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,-1,33,0,0,0,9,0.6839,123.22,6,0.6072,37,0.5982,1,2,0,1,0,1,1,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,-1,16,0,1,1,114,0.7047,73.85,22,0.5975,34,0.1788,1,2,0,0,1,0,0,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,-1,9,0,0,1,7,0.7692,71.33,42,0.1293,31,0.2139,1,2,1,0,0,0,0,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-10_evening,2025-01-10,CA,fantasy5,evening,-1,12,0,0,0,84,0.5287,74.41,9,0.4172,4,0.1393,1,2,1,1,0,1,1,0.4879,0.9233,2,1,1,132,1,2,3,2O/3E,0,1,1,5,1,1,1,14,6.75,1,3,2,0,4,1,0,11,38,1,1,27,L-M-M-H-H,1,0-1-2-2,1,1,1,0.5765,12,30,5,0.7952,0.0187,4,2,1,12
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,0,13,1,0,1,76,0.9612,71.22,26,0.9854,9,0.3863,0,1,1,0,0,1,1,0.4701,0.3451,1,0,0,114,1,4,1,4O/1E,1,0,1,5,1,1,2,13,6.5,1,1,5,1,1,0,0,13,39,1,1,26,L-M-M-M-H,1,0-3-1-1,1,1,2,0.3263,10,30,1,0.9093,0.119,5,2,1,29
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,1,17,1,0,1,25,0.7502,73.96,12,0.1749,4,0.8739,0,4,1,1,0,1,0,0.4703,0.1477,1,1,1,114,0,4,1,4O/1E,1,0,1,5,1,1,2,13,6.5,1,2,2,2,4,4,1,13,39,0,1,26,L-M-M-M-H,1,0-3-1-1,1,1,3,0.2193,9,30,4,1.3209,0.0439,5,2,1,19
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,2,19,1,0,1,26,0.3959,72.63,2,0.6913,11,0.4033,0,3,0,0,1,0,0,0.9716,0.0867,2,0,0,114,1,4,1,4O/1E,1,0,1,5,1,0,2,13,6.5,1,1,5,0,1,1,1,13,39,1,1,26,L-M-M-M-H,1,0-3-1-1,0,1,3,0.1916,2,30,3,1.9913,0.1419,5,2,1,19
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,3,26,1,1,0,158,0.5267,165.49,13,0.4777,18,0.6781,0,3,1,0,0,0,0,0.7323,0.8257,3,0,1,114,0,4,1,4O/1E,1,0,1,5,1,0,2,13,6.5,1,2,3,0,5,1,1,13,39,1,1,26,L-M-M-M-H,0,0-3-1-1,1,1,2,0.4964,3,30,5,1.3532,0.0353,5,2,1,26
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,4,39,1,0,0,165,0.5926,86.97,43,0.1615,24,0.7984,1,3,1,1,0,0,0,0.0234,0.0671,3,0,0,114,1,4,1,4O/1E,0,0,1,5,1,1,2,13,6.5,1,0,1,1,2,4,1,13,39,1,0,26,L-M-M-M-H,1,0-3-1-1,1,1,0,0.3956,7,30,2,0.522,0.1517,5,2,1,7
CA_fantasy5_2025-01-11_evening,2025-01-11,CA,fantasy5,evening,-1,5,0,0,0,149,0.1919,40.35,40,0.6536,17,0.4429,1,3,0,0,1,1,0,0.0234,0.0671,3,0,0,114,1,4,1,4O/1E,0,0,1,5,1,1,2,13,6.5,1,0,1,1,2,4,1,13,39,1,0,26,L-M-M-M-H,1,0-3-1-1,1,1,0,0.3956,7,30,2,0.522,0.1517,5,2,1,7
